date,expiration,option_type,S,strike,bid,ask,market_price,volume,open_interest,days_to_expiration,T,moneyness,moneyness_category
2023-08-25,2023-12-15,PUT,440.78999999999996,437.0,11.17,11.2,11.184999999999999,425,3451,112,0.30684931506849317,1.0086727688787185,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,438.0,19.27,19.54,19.405,309,1455,112,0.30684931506849317,1.0063698630136986,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,438.0,11.49,11.52,11.504999999999999,1878,3075,112,0.30684931506849317,1.0063698630136986,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,439.0,18.49,18.82,18.655,25,1018,112,0.30684931506849317,1.0040774487471524,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,439.0,11.82,11.86,11.84,237,3164,112,0.30684931506849317,1.0040774487471524,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,440.0,17.93,18.04,17.985,954,11571,112,0.30684931506849317,1.0017954545454544,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,440.0,12.17,12.19,12.18,2303,13842,112,0.30684931506849317,1.0017954545454544,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,441.0,17.26,17.37,17.315,44,2153,112,0.30684931506849317,0.9995238095238095,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,441.0,12.52,12.55,12.535,257,3712,112,0.30684931506849317,0.9995238095238095,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,442.0,16.61,16.73,16.67,39,6004,112,0.30684931506849317,0.9972624434389139,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,442.0,12.89,12.92,12.905000000000001,146,5914,112,0.30684931506849317,0.9972624434389139,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,443.0,15.91,16.06,15.985,807,2644,112,0.30684931506849317,0.9950112866817155,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,443.0,13.27,13.3,13.285,410,3932,112,0.30684931506849317,0.9950112866817155,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,444.0,15.28,15.41,15.344999999999999,531,1799,112,0.30684931506849317,0.9927702702702702,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,444.0,13.66,13.69,13.675,274,3009,112,0.30684931506849317,0.9927702702702702,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,445.0,14.74,14.79,14.765,2752,12120,112,0.30684931506849317,0.9905393258426965,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,445.0,14.04,14.15,14.094999999999999,131,10798,112,0.30684931506849317,0.9905393258426965,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,446.0,14.12,14.18,14.149999999999999,692,4035,112,0.30684931506849317,0.9883183856502241,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,446.0,14.35,14.64,14.495000000000001,58,1513,112,0.30684931506849317,0.9883183856502241,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,447.0,13.52,13.57,13.545,974,3901,112,0.30684931506849317,0.9861073825503355,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,447.0,14.78,15.02,14.899999999999999,7,4073,112,0.30684931506849317,0.9861073825503355,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,448.0,12.94,12.99,12.965,849,4574,112,0.30684931506849317,0.9839062499999999,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,448.0,15.18,15.47,15.325,1,3875,112,0.30684931506849317,0.9839062499999999,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,449.0,12.36,12.41,12.385,136,5187,112,0.30684931506849317,0.9817149220489977,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,449.0,15.63,16.09,15.86,37,1458,112,0.30684931506849317,0.9817149220489977,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,450.0,11.8,11.84,11.82,1272,27160,112,0.30684931506849317,0.9795333333333333,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,450.0,16.24,16.4,16.32,542,23592,112,0.30684931506849317,0.9795333333333333,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,451.0,11.24,11.29,11.265,58,2735,112,0.30684931506849317,0.9773614190687361,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,451.0,16.72,16.92,16.82,1011,1888,112,0.30684931506849317,0.9773614190687361,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,452.0,10.7,10.75,10.725,16,2492,112,0.30684931506849317,0.9751991150442477,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,452.0,17.05,17.64,17.345,2,2051,112,0.30684931506849317,0.9751991150442477,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,453.0,10.18,10.23,10.205,119,4465,112,0.30684931506849317,0.973046357615894,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,454.0,9.67,9.73,9.7,10,5855,112,0.30684931506849317,0.9709030837004404,ATM
2023-08-25,2023-12-15,PUT,440.78999999999996,454.0,18.12,18.63,18.375,7,2686,112,0.30684931506849317,0.9709030837004404,ATM
2023-08-25,2023-12-15,CALL,440.78999999999996,455.0,9.18,9.22,9.2,217,16981,112,0.30684931506849317,0.9687692307692307,OTM
2023-08-25,2023-12-15,PUT,440.78999999999996,455.0,18.68,19.22,18.95,54,2031,112,0.30684931506849317,0.9687692307692307,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,456.0,8.7,8.75,8.725,84,4951,112,0.30684931506849317,0.9666447368421052,OTM
2023-08-25,2023-12-15,PUT,440.78999999999996,456.0,19.25,19.85,19.55,12,1343,112,0.30684931506849317,0.9666447368421052,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,457.0,8.24,8.28,8.26,24,6038,112,0.30684931506849317,0.9645295404814004,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,458.0,7.79,7.84,7.8149999999999995,10,5486,112,0.30684931506849317,0.9624235807860261,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,459.0,7.36,7.4,7.380000000000001,532,5594,112,0.30684931506849317,0.9603267973856209,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,460.0,6.95,6.99,6.970000000000001,200,21349,112,0.30684931506849317,0.9582391304347825,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,461.0,6.55,6.59,6.57,3321,3686,112,0.30684931506849317,0.9561605206073752,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,462.0,6.16,6.21,6.1850000000000005,2123,4067,112,0.30684931506849317,0.954090909090909,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,463.0,5.79,5.84,5.8149999999999995,218,1605,112,0.30684931506849317,0.9520302375809935,OTM
2023-08-25,2023-12-15,PUT,440.78999999999996,463.0,23.92,24.95,24.435000000000002,52,871,112,0.30684931506849317,0.9520302375809935,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,464.0,5.45,5.48,5.465,19,2245,112,0.30684931506849317,0.949978448275862,OTM
2023-08-25,2023-12-15,PUT,440.78999999999996,464.0,24.68,25.72,25.2,2,391,112,0.30684931506849317,0.949978448275862,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,465.0,5.12,5.15,5.135,455,9471,112,0.30684931506849317,0.9479354838709677,OTM
2023-08-25,2023-12-15,PUT,440.78999999999996,465.0,25.45,26.51,25.98,6,2068,112,0.30684931506849317,0.9479354838709677,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,466.0,4.79,4.83,4.8100000000000005,548,5063,112,0.30684931506849317,0.945901287553648,OTM
2023-08-25,2023-12-15,PUT,440.78999999999996,466.0,26.24,27.31,26.775,2,486,112,0.30684931506849317,0.945901287553648,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,467.0,4.49,4.53,4.51,161,3884,112,0.30684931506849317,0.9438758029978586,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,468.0,4.2,4.24,4.220000000000001,3,1361,112,0.30684931506849317,0.9418589743589743,OTM
2023-08-25,2023-12-15,PUT,440.78999999999996,468.0,27.88,28.98,28.43,1014,2100,112,0.30684931506849317,0.9418589743589743,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,469.0,3.93,3.97,3.95,11,4376,112,0.30684931506849317,0.9398507462686566,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,470.0,3.68,3.71,3.6950000000000003,448,25180,112,0.30684931506849317,0.9378510638297871,OTM
2023-08-25,2023-12-15,PUT,440.78999999999996,470.0,29.58,30.7,30.14,11,828,112,0.30684931506849317,0.9378510638297871,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,471.0,3.42,3.46,3.44,99,4210,112,0.30684931506849317,0.9358598726114649,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,472.0,3.2,3.23,3.215,15,9613,112,0.30684931506849317,0.9338771186440677,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,473.0,2.98,3.01,2.995,8,2520,112,0.30684931506849317,0.9319027484143763,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,474.0,2.77,2.8,2.785,80,3654,112,0.30684931506849317,0.9299367088607594,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,475.0,2.57,2.6,2.585,2007,12985,112,0.30684931506849317,0.927978947368421,OTM
2023-08-25,2023-12-15,PUT,440.78999999999996,475.0,34.09,35.23,34.66,3,2143,112,0.30684931506849317,0.927978947368421,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,476.0,2.39,2.42,2.4050000000000002,2,684,112,0.30684931506849317,0.9260294117647058,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,477.0,2.22,2.25,2.2350000000000003,3,4990,112,0.30684931506849317,0.9240880503144653,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,478.0,2.05,2.08,2.065,204,1061,112,0.30684931506849317,0.9221548117154811,OTM
2023-08-25,2023-12-15,PUT,440.78999999999996,478.0,36.91,38.06,37.485,1,1,112,0.30684931506849317,0.9221548117154811,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,479.0,1.9,1.93,1.915,114,3388,112,0.30684931506849317,0.9202296450939457,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,480.0,1.76,1.79,1.775,1078,46524,112,0.30684931506849317,0.9183125,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,481.0,1.63,1.65,1.64,27,2944,112,0.30684931506849317,0.9164033264033263,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,483.0,1.39,1.41,1.4,263,3792,112,0.30684931506849317,0.9126086956521738,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,485.0,1.18,1.21,1.1949999999999998,107,8166,112,0.30684931506849317,0.9088453608247422,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,486.0,1.09,1.11,1.1,543,1989,112,0.30684931506849317,0.9069753086419753,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,487.0,1.01,1.03,1.02,3,2573,112,0.30684931506849317,0.9051129363449691,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,488.0,0.93,0.95,0.94,369,1997,112,0.30684931506849317,0.9032581967213114,OTM
2023-08-25,2023-12-15,CALL,440.78999999999996,489.0,0.86,0.88,0.87,455,2557,112,0.30684931506849317,0.9014110429447852,OTM
2023-08-25,2023-09-01,CALL,238.32999999999998,217.5,21.55,21.7,21.625,862,871,7,0.019178082191780823,1.0957701149425287,ITM
2023-08-25,2023-09-01,PUT,238.32999999999998,217.5,0.55,0.56,0.555,11304,12255,7,0.019178082191780823,1.0957701149425287,ITM
2023-08-25,2023-09-01,CALL,238.32999999999998,220.0,19.3,19.4,19.35,1718,2800,7,0.019178082191780823,1.0833181818181818,ITM
2023-08-25,2023-09-01,PUT,238.32999999999998,220.0,0.75,0.77,0.76,22857,7119,7,0.019178082191780823,1.0833181818181818,ITM
2023-08-25,2023-09-01,CALL,238.32999999999998,222.5,17.05,17.15,17.1,1516,1063,7,0.019178082191780823,1.0711460674157303,ITM
2023-08-25,2023-09-01,PUT,238.32999999999998,222.5,1.03,1.05,1.04,8836,2827,7,0.019178082191780823,1.0711460674157303,ITM
2023-08-25,2023-09-01,CALL,238.32999999999998,225.0,14.95,15.05,15.0,3075,3581,7,0.019178082191780823,1.0592444444444444,ITM
2023-08-25,2023-09-01,PUT,238.32999999999998,225.0,1.39,1.41,1.4,31645,6958,7,0.019178082191780823,1.0592444444444444,ITM
2023-08-25,2023-09-01,CALL,238.32999999999998,227.5,12.9,13.0,12.95,3377,2103,7,0.019178082191780823,1.0476043956043954,ITM
2023-08-25,2023-09-01,PUT,238.32999999999998,227.5,1.85,1.88,1.865,12121,4293,7,0.019178082191780823,1.0476043956043954,ITM
2023-08-25,2023-09-01,CALL,238.32999999999998,230.0,11.0,11.1,11.05,50173,6061,7,0.019178082191780823,1.0362173913043478,ITM
2023-08-25,2023-09-01,PUT,238.32999999999998,230.0,2.45,2.47,2.46,46837,6987,7,0.019178082191780823,1.0362173913043478,ITM
2023-08-25,2023-09-01,CALL,238.32999999999998,232.5,9.25,9.3,9.275,13139,2920,7,0.019178082191780823,1.0250752688172042,ATM
2023-08-25,2023-09-01,PUT,238.32999999999998,232.5,3.15,3.2,3.175,19751,4315,7,0.019178082191780823,1.0250752688172042,ATM
2023-08-25,2023-09-01,CALL,238.32999999999998,235.0,7.65,7.7,7.675000000000001,36112,5606,7,0.019178082191780823,1.0141702127659573,ATM
2023-08-25,2023-09-01,PUT,238.32999999999998,235.0,4.05,4.1,4.074999999999999,24241,4748,7,0.019178082191780823,1.0141702127659573,ATM
2023-08-25,2023-09-01,CALL,238.32999999999998,237.5,6.2,6.3,6.25,24423,3543,7,0.019178082191780823,1.0034947368421052,ATM
2023-08-25,2023-09-01,PUT,238.32999999999998,237.5,5.15,5.2,5.175000000000001,14408,3590,7,0.019178082191780823,1.0034947368421052,ATM
2023-08-25,2023-09-01,CALL,238.32999999999998,240.0,5.0,5.05,5.025,48533,10149,7,0.019178082191780823,0.9930416666666666,ATM
2023-08-25,2023-09-01,PUT,238.32999999999998,240.0,6.4,6.45,6.425000000000001,9648,4283,7,0.019178082191780823,0.9930416666666666,ATM
2023-08-25,2023-09-01,CALL,238.32999999999998,242.5,3.95,4.0,3.975,14346,3023,7,0.019178082191780823,0.9828041237113402,ATM
2023-08-25,2023-09-01,PUT,238.32999999999998,242.5,7.85,7.95,7.9,2563,1520,7,0.019178082191780823,0.9828041237113402,ATM
2023-08-25,2023-09-01,CALL,238.32999999999998,245.0,3.05,3.15,3.0999999999999996,25980,6026,7,0.019178082191780823,0.9727755102040816,ATM
2023-08-25,2023-09-01,PUT,238.32999999999998,245.0,9.45,9.55,9.5,2517,1656,7,0.019178082191780823,0.9727755102040816,ATM
2023-08-25,2023-09-01,CALL,238.32999999999998,247.5,2.39,2.4,2.395,11735,2418,7,0.019178082191780823,0.9629494949494949,OTM
2023-08-25,2023-09-01,PUT,238.32999999999998,247.5,11.25,11.35,11.3,919,480,7,0.019178082191780823,0.9629494949494949,OTM
2023-08-25,2023-09-01,CALL,238.32999999999998,250.0,1.84,1.85,1.8450000000000002,43639,16326,7,0.019178082191780823,0.95332,OTM
2023-08-25,2023-09-01,PUT,238.32999999999998,250.0,13.2,13.3,13.25,2386,2832,7,0.019178082191780823,0.95332,OTM
2023-08-25,2023-09-01,CALL,238.32999999999998,252.5,1.4,1.41,1.4049999999999998,10503,3458,7,0.019178082191780823,0.9438811881188118,OTM
2023-08-25,2023-09-01,PUT,238.32999999999998,252.5,15.3,15.4,15.350000000000001,550,321,7,0.019178082191780823,0.9438811881188118,OTM
2023-08-25,2023-09-01,CALL,238.32999999999998,255.0,1.07,1.09,1.08,9018,3402,7,0.019178082191780823,0.9346274509803921,OTM
2023-08-25,2023-09-01,PUT,238.32999999999998,255.0,17.45,17.6,17.525,769,1177,7,0.019178082191780823,0.9346274509803921,OTM
2023-08-25,2023-09-01,CALL,238.32999999999998,257.5,0.82,0.83,0.825,3712,1429,7,0.019178082191780823,0.9255533980582523,OTM
2023-08-25,2023-09-01,PUT,238.32999999999998,257.5,19.75,19.85,19.8,427,200,7,0.019178082191780823,0.9255533980582523,OTM
2023-08-25,2023-09-01,CALL,238.32999999999998,260.0,0.62,0.64,0.63,22342,9572,7,0.019178082191780823,0.916653846153846,OTM
2023-08-25,2023-09-01,PUT,238.32999999999998,260.0,22.05,22.15,22.1,2043,2121,7,0.019178082191780823,0.916653846153846,OTM
2023-08-25,2023-09-01,CALL,238.32999999999998,262.5,0.48,0.49,0.485,3288,1682,7,0.019178082191780823,0.9079238095238095,OTM
2023-08-25,2023-09-01,PUT,238.32999999999998,262.5,24.4,24.55,24.475,632,190,7,0.019178082191780823,0.9079238095238095,OTM
2023-08-25,2023-09-08,CALL,238.32999999999998,217.5,22.8,22.9,22.85,97,205,14,0.038356164383561646,1.0957701149425287,ITM
2023-08-25,2023-09-08,PUT,238.32999999999998,217.5,1.56,1.58,1.57,843,506,14,0.038356164383561646,1.0957701149425287,ITM
2023-08-25,2023-09-08,CALL,238.32999999999998,220.0,20.65,20.8,20.725,439,976,14,0.038356164383561646,1.0833181818181818,ITM
2023-08-25,2023-09-08,PUT,238.32999999999998,220.0,1.94,1.96,1.95,3063,2860,14,0.038356164383561646,1.0833181818181818,ITM
2023-08-25,2023-09-08,CALL,238.32999999999998,222.5,18.65,18.75,18.7,145,427,14,0.038356164383561646,1.0711460674157303,ITM
2023-08-25,2023-09-08,PUT,238.32999999999998,222.5,2.4,2.42,2.41,740,1124,14,0.038356164383561646,1.0711460674157303,ITM
2023-08-25,2023-09-08,CALL,238.32999999999998,225.0,16.7,16.8,16.75,833,1382,14,0.038356164383561646,1.0592444444444444,ITM
2023-08-25,2023-09-08,PUT,238.32999999999998,225.0,2.94,2.96,2.95,2395,2531,14,0.038356164383561646,1.0592444444444444,ITM
2023-08-25,2023-09-08,CALL,238.32999999999998,227.5,14.8,14.9,14.850000000000001,827,578,14,0.038356164383561646,1.0476043956043954,ITM
2023-08-25,2023-09-08,PUT,238.32999999999998,227.5,3.55,3.6,3.575,1959,798,14,0.038356164383561646,1.0476043956043954,ITM
2023-08-25,2023-09-08,CALL,238.32999999999998,230.0,13.05,13.15,13.100000000000001,3074,1979,14,0.038356164383561646,1.0362173913043478,ITM
2023-08-25,2023-09-08,PUT,238.32999999999998,230.0,4.3,4.35,4.324999999999999,5218,3144,14,0.038356164383561646,1.0362173913043478,ITM
2023-08-25,2023-09-08,CALL,238.32999999999998,232.5,11.45,11.5,11.475,2372,1184,14,0.038356164383561646,1.0250752688172042,ATM
2023-08-25,2023-09-08,PUT,238.32999999999998,232.5,5.15,5.2,5.175000000000001,1885,1279,14,0.038356164383561646,1.0250752688172042,ATM
2023-08-25,2023-09-08,CALL,238.32999999999998,235.0,9.9,10.0,9.95,4511,2172,14,0.038356164383561646,1.0141702127659573,ATM
2023-08-25,2023-09-08,PUT,238.32999999999998,235.0,6.15,6.2,6.175000000000001,4983,1479,14,0.038356164383561646,1.0141702127659573,ATM
2023-08-25,2023-09-08,CALL,238.32999999999998,237.5,8.5,8.6,8.55,3652,895,14,0.038356164383561646,1.0034947368421052,ATM
2023-08-25,2023-09-08,PUT,238.32999999999998,237.5,7.25,7.3,7.275,3646,341,14,0.038356164383561646,1.0034947368421052,ATM
2023-08-25,2023-09-08,CALL,238.32999999999998,240.0,7.25,7.35,7.3,8516,5419,14,0.038356164383561646,0.9930416666666666,ATM
2023-08-25,2023-09-08,PUT,238.32999999999998,240.0,8.5,8.55,8.525,1246,1834,14,0.038356164383561646,0.9930416666666666,ATM
2023-08-25,2023-09-08,CALL,238.32999999999998,242.5,6.15,6.25,6.2,1505,644,14,0.038356164383561646,0.9828041237113402,ATM
2023-08-25,2023-09-08,PUT,238.32999999999998,242.5,9.85,9.95,9.899999999999999,875,128,14,0.038356164383561646,0.9828041237113402,ATM
2023-08-25,2023-09-08,CALL,238.32999999999998,245.0,5.15,5.25,5.2,5015,4168,14,0.038356164383561646,0.9727755102040816,ATM
2023-08-25,2023-09-08,PUT,238.32999999999998,245.0,11.35,11.45,11.399999999999999,1283,2411,14,0.038356164383561646,0.9727755102040816,ATM
2023-08-25,2023-09-08,CALL,238.32999999999998,247.5,4.3,4.4,4.35,1771,828,14,0.038356164383561646,0.9629494949494949,OTM
2023-08-25,2023-09-08,PUT,238.32999999999998,247.5,13.0,13.1,13.05,214,12,14,0.038356164383561646,0.9629494949494949,OTM
2023-08-25,2023-09-08,CALL,238.32999999999998,250.0,3.6,3.65,3.625,9364,7921,14,0.038356164383561646,0.95332,OTM
2023-08-25,2023-09-08,PUT,238.32999999999998,250.0,14.8,14.9,14.850000000000001,791,1305,14,0.038356164383561646,0.95332,OTM
2023-08-25,2023-09-08,CALL,238.32999999999998,252.5,3.0,3.05,3.025,1521,306,14,0.038356164383561646,0.9438811881188118,OTM
2023-08-25,2023-09-08,PUT,238.32999999999998,252.5,16.7,16.8,16.75,19,2,14,0.038356164383561646,0.9438811881188118,OTM
2023-08-25,2023-09-08,CALL,238.32999999999998,255.0,2.47,2.5,2.4850000000000003,2392,1613,14,0.038356164383561646,0.9346274509803921,OTM
2023-08-25,2023-09-08,PUT,238.32999999999998,255.0,18.65,18.75,18.7,123,1070,14,0.038356164383561646,0.9346274509803921,OTM
2023-08-25,2023-09-08,CALL,238.32999999999998,257.5,2.04,2.06,2.05,251,66,14,0.038356164383561646,0.9255533980582523,OTM
2023-08-25,2023-09-08,PUT,238.32999999999998,257.5,20.75,20.85,20.8,9,37,14,0.038356164383561646,0.9255533980582523,OTM
2023-08-25,2023-09-08,CALL,238.32999999999998,260.0,1.68,1.7,1.69,2694,6209,14,0.038356164383561646,0.916653846153846,OTM
2023-08-25,2023-09-08,PUT,238.32999999999998,260.0,22.9,23.0,22.95,216,699,14,0.038356164383561646,0.916653846153846,OTM
2023-08-25,2023-09-08,CALL,238.32999999999998,262.5,1.39,1.41,1.4,377,71,14,0.038356164383561646,0.9079238095238095,OTM
2023-08-25,2023-09-08,PUT,238.32999999999998,262.5,25.1,25.2,25.15,21,39,14,0.038356164383561646,0.9079238095238095,OTM
2023-08-25,2023-09-15,CALL,238.32999999999998,216.67,25.0,25.1,25.05,196,4083,21,0.057534246575342465,1.0999676928047262,ITM
2023-08-25,2023-09-15,PUT,238.32999999999998,216.67,2.73,2.76,2.745,717,5912,21,0.057534246575342465,1.0999676928047262,ITM
2023-08-25,2023-09-15,CALL,238.32999999999998,217.5,24.35,24.45,24.4,268,190,21,0.057534246575342465,1.0957701149425287,ITM
2023-08-25,2023-09-15,PUT,238.32999999999998,217.5,2.89,2.91,2.9000000000000004,394,537,21,0.057534246575342465,1.0957701149425287,ITM
2023-08-25,2023-09-15,CALL,238.32999999999998,220.0,22.35,22.45,22.4,906,16980,21,0.057534246575342465,1.0833181818181818,ITM
2023-08-25,2023-09-15,PUT,238.32999999999998,220.0,3.4,3.45,3.425,6963,32920,21,0.057534246575342465,1.0833181818181818,ITM
2023-08-25,2023-09-15,CALL,238.32999999999998,222.5,20.45,20.55,20.5,531,500,21,0.057534246575342465,1.0711460674157303,ITM
2023-08-25,2023-09-15,PUT,238.32999999999998,222.5,3.95,4.05,4.0,1554,2071,21,0.057534246575342465,1.0711460674157303,ITM
2023-08-25,2023-09-15,CALL,238.32999999999998,225.0,18.6,18.7,18.65,1322,11896,21,0.057534246575342465,1.0592444444444444,ITM
2023-08-25,2023-09-15,PUT,238.32999999999998,225.0,4.6,4.7,4.65,2118,17441,21,0.057534246575342465,1.0592444444444444,ITM
2023-08-25,2023-09-15,CALL,238.32999999999998,226.67,17.45,17.55,17.5,1625,3205,21,0.057534246575342465,1.0514404199938236,ITM
2023-08-25,2023-09-15,PUT,238.32999999999998,226.67,5.1,5.2,5.15,955,3790,21,0.057534246575342465,1.0514404199938236,ITM
2023-08-25,2023-09-15,CALL,238.32999999999998,227.5,16.85,16.95,16.9,1640,654,21,0.057534246575342465,1.0476043956043954,ITM
2023-08-25,2023-09-15,PUT,238.32999999999998,227.5,5.35,5.45,5.4,1271,1022,21,0.057534246575342465,1.0476043956043954,ITM
2023-08-25,2023-09-15,CALL,238.32999999999998,230.0,15.2,15.3,15.25,3807,14677,21,0.057534246575342465,1.0362173913043478,ITM
2023-08-25,2023-09-15,PUT,238.32999999999998,230.0,6.2,6.25,6.225,6259,19207,21,0.057534246575342465,1.0362173913043478,ITM
2023-08-25,2023-09-15,CALL,238.32999999999998,232.5,13.65,13.7,13.675,3250,913,21,0.057534246575342465,1.0250752688172042,ATM
2023-08-25,2023-09-15,PUT,238.32999999999998,232.5,7.1,7.2,7.15,3632,1400,21,0.057534246575342465,1.0250752688172042,ATM
2023-08-25,2023-09-15,CALL,238.32999999999998,233.33,13.15,13.2,13.175,2362,2814,21,0.057534246575342465,1.0214288775553935,ATM
2023-08-25,2023-09-15,PUT,238.32999999999998,233.33,7.45,7.5,7.475,1980,6529,21,0.057534246575342465,1.0214288775553935,ATM
2023-08-25,2023-09-15,CALL,238.32999999999998,235.0,12.15,12.25,12.2,6437,5398,21,0.057534246575342465,1.0141702127659573,ATM
2023-08-25,2023-09-15,PUT,238.32999999999998,235.0,8.15,8.2,8.175,3765,7468,21,0.057534246575342465,1.0141702127659573,ATM
2023-08-25,2023-09-15,CALL,238.32999999999998,237.5,10.8,10.9,10.850000000000001,3339,1618,21,0.057534246575342465,1.0034947368421052,ATM
2023-08-25,2023-09-15,PUT,238.32999999999998,237.5,9.25,9.35,9.3,2035,1093,21,0.057534246575342465,1.0034947368421052,ATM
2023-08-25,2023-09-15,CALL,238.32999999999998,240.0,9.55,9.6,9.575,7646,16522,21,0.057534246575342465,0.9930416666666666,ATM
2023-08-25,2023-09-15,PUT,238.32999999999998,240.0,10.5,10.6,10.55,1765,16215,21,0.057534246575342465,0.9930416666666666,ATM
2023-08-25,2023-09-15,CALL,238.32999999999998,241.67,8.75,8.85,8.8,1732,3508,21,0.057534246575342465,0.9861795009724004,ATM
2023-08-25,2023-09-15,PUT,238.32999999999998,241.67,11.4,11.45,11.425,863,3556,21,0.057534246575342465,0.9861795009724004,ATM
2023-08-25,2023-09-15,CALL,238.32999999999998,242.5,8.35,8.45,8.399999999999999,1673,840,21,0.057534246575342465,0.9828041237113402,ATM
2023-08-25,2023-09-15,PUT,238.32999999999998,242.5,11.85,11.95,11.899999999999999,870,283,21,0.057534246575342465,0.9828041237113402,ATM
2023-08-25,2023-09-15,CALL,238.32999999999998,245.0,7.35,7.4,7.375,5831,9744,21,0.057534246575342465,0.9727755102040816,ATM
2023-08-25,2023-09-15,PUT,238.32999999999998,245.0,13.3,13.4,13.350000000000001,829,8064,21,0.057534246575342465,0.9727755102040816,ATM
2023-08-25,2023-09-15,CALL,238.32999999999998,246.67,6.7,6.75,6.725,1114,2676,21,0.057534246575342465,0.9661896460858637,OTM
2023-08-25,2023-09-15,PUT,238.32999999999998,246.67,14.35,14.4,14.375,274,2980,21,0.057534246575342465,0.9661896460858637,OTM
2023-08-25,2023-09-15,CALL,238.32999999999998,250.0,5.55,5.6,5.574999999999999,8343,25959,21,0.057534246575342465,0.95332,OTM
2023-08-25,2023-09-15,PUT,238.32999999999998,250.0,16.5,16.6,16.55,491,26250,21,0.057534246575342465,0.95332,OTM
2023-08-25,2023-09-15,CALL,238.32999999999998,253.33,4.6,4.65,4.625,727,2333,21,0.057534246575342465,0.9407886945880866,OTM
2023-08-25,2023-09-15,PUT,238.32999999999998,253.33,18.9,19.0,18.95,44,2707,21,0.057534246575342465,0.9407886945880866,OTM
2023-08-25,2023-09-15,CALL,238.32999999999998,255.0,4.15,4.2,4.175000000000001,1520,6723,21,0.057534246575342465,0.9346274509803921,OTM
2023-08-25,2023-09-15,PUT,238.32999999999998,255.0,20.15,20.25,20.2,144,5532,21,0.057534246575342465,0.9346274509803921,OTM
